iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
PRK,North Korea,2000,6.132,9.658,,,,,-11.812,-35.005,0.0,0.0,,,,,,,46.133,,,,,377.164,,167.156,7290.136,18.746,0.0,8.648,8.648,0.0,10.098,0.0,0.0,0.0,0.0,10.098,0.0,0.0,7.063,11397.875,,,,,,377.164,46.133,0.0,,,,,0.0,,,,53.867,,,,,440.403,,53.867,10.098,440.403,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,817.567,22929000.0,261.342,440.403,53.867,,,,,,0.0,,,,,0.0,,37002838016.0,0.0,,,,,0.0,
PRK,North Korea,2001,2.667,4.457,,,,,-2.638,-6.893,0.0,0.0,,,,,,,46.234,,,,,390.092,,171.613,7418.536,19.518,0.0,9.024,9.024,0.0,10.494,0.0,0.0,0.0,0.0,10.494,0.0,0.0,6.627,10999.374,,,,,,390.092,46.234,0.0,,,,,0.0,,,,53.766,,,,,453.638,,53.766,10.494,453.638,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,843.73,23133000.0,254.449,453.638,53.766,,,,,,0.0,,,,,0.0,,38394568704.0,0.0,,,,,0.0,
PRK,North Korea,2002,-5.195,-8.915,,,,,-2.176,-5.536,0.0,0.0,,,,,,,45.015,,,,,368.807,,162.698,6971.08,19.122,0.0,8.608,8.608,0.0,10.514,0.0,0.0,0.0,0.0,10.514,0.0,0.0,6.404,10665.096,,,,,,368.807,45.015,0.0,,,,,0.0,,,,54.985,,,,,450.491,,54.985,10.514,450.491,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,819.297,23339000.0,248.913,450.491,54.985,,,,,,0.0,,,,,0.0,,38870867968.0,0.0,,,,,0.0,
PRK,North Korea,2003,1.826,2.972,,,,,-0.329,-0.818,0.0,0.0,,,,,,,42.913,,,,,370.498,,165.67,7037.197,20.325,0.0,8.722,8.722,0.0,11.603,0.0,0.0,0.0,0.0,11.603,0.0,0.0,6.27,10538.387,,,,,,370.498,42.913,0.0,,,,,0.0,,,,57.087,,,,,492.864,,57.087,11.603,492.864,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,863.362,23542000.0,248.095,492.864,57.087,,,,,,0.0,,,,,0.0,,39567679488.0,0.0,,,,,0.0,
PRK,North Korea,2004,2.242,3.715,,,,,4.578,11.358,0.0,0.0,,,,,,,41.848,,,,,375.24,,169.384,7137.077,21.281,0.0,8.906,8.906,0.0,12.375,0.0,0.0,0.0,0.0,12.375,0.0,0.0,6.425,10932.15,,,,,,375.24,41.848,0.0,,,,,0.0,,,,58.152,,,,,521.426,,58.152,12.375,521.426,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,896.665,23733000.0,259.453,521.426,58.152,,,,,,0.0,,,,,0.0,,40380440576.0,0.0,,,,,0.0,
PRK,North Korea,2005,5.526,9.361,,,,,-1.625,-4.217,0.0,0.0,,,,,,,41.423,,,,,384.628,,178.745,7477.617,22.196,0.0,9.194,9.194,0.0,13.001,0.0,0.0,0.0,0.0,13.002,0.0,0.0,6.091,10677.531,,,,,,384.628,41.423,0.0,,,,,0.0,,,,58.575,,,,,543.884,,58.577,13.002,543.905,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,928.532,23904000.0,255.236,543.905,58.577,,,,,,0.002,,,,,0.021,,41903652864.0,0.0,,,,,0.0,
PRK,North Korea,2006,2.577,4.606,,,,,-5.103,-13.025,0.0,0.0,,,,,,,42.479,,,,,383.581,,183.351,7622.159,21.722,0.0,9.227,9.227,0.0,12.494,0.0,0.0,0.0,0.0,12.495,0.001,0.0,5.841,10069.053,,,,,,383.581,42.479,0.0,,,,,0.0,,,,57.519,,,,,519.393,,57.521,12.495,519.418,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,902.999,24055000.0,242.211,519.418,57.521,,,,,,0.003,,,,,0.025,,41468178432.0,0.0,,,,,0.0,
PRK,North Korea,2007,-2.35,-4.309,,,,,-7.886,-19.101,0.0,0.0,,,,,,,37.081,,,,,320.341,,179.042,7402.106,20.896,0.0,7.748,7.748,0.0,13.147,0.0,0.0,0.0,0.0,13.148,0.001,0.0,5.445,9224.003,,,,,,320.341,37.081,0.0,,,,,0.0,,,,62.916,,,,,543.534,,62.919,13.148,543.559,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,863.9,24188000.0,223.11,543.559,62.919,,,,,,0.003,,,,,0.025,,40978313216.0,0.0,,,,,0.0,
PRK,North Korea,2008,3.983,7.132,,,,,7.651,17.071,0.0,0.0,,,,,,,38.146,,,,,353.341,,186.174,7658.335,22.518,0.0,8.59,8.59,0.0,13.927,0.0,0.0,0.0,0.0,13.928,0.001,0.0,5.684,9879.928,,,,,,353.341,38.146,0.0,,,,,0.0,,,,61.849,,,,,572.892,,61.854,13.928,572.937,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,926.278,24310000.0,240.181,572.937,61.854,,,,,,0.003,,,,,0.029,,42257608704.0,0.002,,,,,0.016,
PRK,North Korea,2009,1.756,3.269,,,,,-15.556,-37.364,0.0,0.0,,,,,,,39.591,,,,,332.048,,189.443,7755.155,20.488,0.0,8.111,8.111,0.0,12.375,0.0,0.0,0.0,0.0,12.376,0.001,0.0,4.843,8302.666,,,,,,332.048,39.591,0.0,,,,,0.0,,,,60.403,,,,,506.591,,60.409,12.376,506.644,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,838.692,24428000.0,202.818,506.644,60.409,,,,,,0.004,,,,,0.037,,41874620416.0,0.002,,,,,0.016,
PRK,North Korea,2010,26.125,49.493,,,,,-4.176,-8.47,0.0,0.0,,,,,,,36.929,,,,,316.435,,238.936,9733.016,21.036,0.0,7.768,7.768,0.0,13.266,0.0,0.0,0.0,0.0,13.267,0.001,0.0,4.664,7916.703,,,,,,316.435,36.929,0.0,,,,,0.0,,,,63.065,,,,,540.389,,63.071,13.267,540.446,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,856.881,24549000.0,194.347,540.446,63.071,,,,,,0.005,,,,,0.041,,41670438912.0,0.002,,,,,0.016,
PRK,North Korea,2011,-6.15,-14.695,,,,,-23.867,-46.384,0.0,0.0,,,,,,,30.233,,,,,229.581,,224.241,9088.517,18.736,0.0,5.664,5.664,0.0,13.068,0.0,0.0,0.0,0.0,13.071,0.003,0.0,3.521,5996.969,,,,,,229.581,30.233,0.0,,,,,0.0,,,,69.749,,,,,529.648,,69.767,13.071,529.786,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,759.366,24673000.0,147.963,529.786,69.767,,,,,,0.016,,,,,0.122,,42017124352.0,0.002,,,,,0.016,
PRK,North Korea,2012,0.345,0.773,,,,,2.899,4.289,0.0,0.0,,,,,,,28.739,,,,,217.404,,225.014,9072.764,18.761,0.0,5.392,5.392,0.0,13.365,0.0,0.0,0.0,0.0,13.369,0.004,0.0,3.577,6138.95,,,,,,217.404,28.739,0.0,,,,,0.0,,,,71.237,,,,,538.89,,71.261,13.369,539.067,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,756.471,24801000.0,152.252,539.067,71.261,,,,,,0.021,,,,,0.161,,42563559424.0,0.002,,,,,0.016,
PRK,North Korea,2013,-1.142,-2.57,,,,,-21.188,-32.259,0.0,0.0,,,,,,,23.232,,,,,167.111,,222.443,8922.709,17.932,0.0,4.166,4.166,0.0,13.761,0.0,0.0,0.0,0.0,13.766,0.005,0.0,2.79,4813.184,,,,,,167.111,23.232,0.0,,,,,0.0,,,,76.738,,,,,551.986,,76.768,13.766,552.202,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,719.313,24930000.0,119.993,552.202,76.768,,,,,,0.028,,,,,0.201,,43012800512.0,0.002,,,,,0.016,
PRK,North Korea,2014,2.457,5.465,,,,,7.057,8.468,0.0,0.0,,,,,,,26.381,,,,,184.151,,227.908,9095.236,17.492,0.0,4.614,4.614,0.0,12.87,0.0,0.0,0.0,0.0,12.877,0.007,0.0,2.955,5126.548,,,,,,184.151,26.381,0.0,,,,,0.0,,,,73.577,,,,,513.608,,73.619,12.877,513.904,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,698.055,25058000.0,128.461,513.904,73.619,,,,,,0.04,,,,,0.279,,43466149888.0,0.002,,,,,0.016,
PRK,North Korea,2015,-9.3,-21.196,,,,,-22.643,-29.087,0.0,0.0,,,,,,,26.168,,,,,139.485,,206.713,8208.105,13.424,0.0,3.513,3.513,0.0,9.9,0.0,0.0,0.0,0.0,9.911,0.011,0.0,2.313,3945.92,,,,,,139.485,26.168,0.0,,,,,0.0,,,,73.748,,,,,393.107,,73.832,9.911,393.559,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,533.044,25184000.0,99.374,393.559,73.832,,,,,,0.082,,,,,0.437,,42970759168.0,0.003,,,,,0.016,
PRK,North Korea,2016,13.116,27.111,,,,,15.137,15.042,0.0,0.0,,,,,,,23.415,,,,,153.25,,233.824,9239.149,16.564,0.0,3.878,3.878,0.0,12.672,0.0,0.0,0.0,0.0,12.685,0.013,0.0,,4520.939,,,,,,153.25,23.415,0.0,,,,,0.0,,,,76.504,,,,,500.711,,76.585,12.685,501.241,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,654.49,25308000.0,114.416,501.241,76.585,,,,,,0.078,,,,,0.514,,,0.002,,,,,0.016,
PRK,North Korea,2017,,,,,,,,,0.0,0.0,,,,,,,19.299,,,,,110.93,,,,14.617,0.0,2.821,2.821,0.0,11.781,0.0,0.0,0.0,0.0,11.796,0.014,0.001,,,,,,,,110.93,19.299,0.0,,,,,0.0,,,,80.598,,,,,463.272,,80.701,11.796,463.866,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,574.795,25430000.0,,463.866,80.701,,,,,,0.096,,,,,0.551,,,0.008,,,,,0.043,
PRK,North Korea,2018,,,,,,,,,0.0,0.0,,,,,,,16.234,,,,,96.244,,,,15.147,0.0,2.459,2.459,0.0,12.672,0.0,0.0,0.0,0.0,12.688,0.015,0.001,,,,,,,,96.244,16.234,0.0,,,,,0.0,,,,83.659,,,,,495.969,,83.766,12.688,496.599,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,592.843,25550000.0,,496.599,83.766,,,,,,0.099,,,,,0.587,,,0.007,,,,,0.043,
PRK,North Korea,2019,,,,,,,,,0.0,0.0,,,,,,,13.363,,,,,82.124,,,,15.774,0.0,2.108,2.108,0.0,13.65,0.0,0.0,0.0,0.0,13.666,0.015,0.001,,,,,,,,82.124,13.363,0.0,,,,,0.0,,,,86.535,,,,,531.832,,86.637,13.666,532.459,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,614.583,25666000.0,,532.459,86.637,,,,,,0.095,,,,,0.584,,,0.007,,,,,0.043,
MKD,North Macedonia,2000,,,,,,,-5.013,-1.617,,,,0.0,0.0,0.0,0.0,,,-8.38,50.738,-1.422,15.545,,7638.824,,,6.811,,,,,1.17,0.0,,0.0,,1.17,0.0,0.0,1.858,15055.559,-3.552,89.392,-1.009,27.388,13458.507,,,,62.162,1.875,0.22,0.575,,282.31,,,17.178,-15.767,10.608,-0.608,3.25,574.939,1597.053,17.178,1.17,574.939,-15.767,10.608,-0.608,3.25,1597.053,0.0,,0.0,0.0,0.0,0.0,0.0,,1.743,36.78,0.193,11.269,,5537.372,,,0.0,0.0,,0.0,0.0,0.0,0.0,3346.929,2035000.0,30.638,574.939,17.178,-15.767,10.608,-0.608,3.25,1597.053,0.0,,0.0,0.0,0.0,0.0,0.0,16488744960.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2001,,,,,,,-5.63,-1.725,,,,0.0,0.0,0.0,0.0,,,10.569,59.447,1.643,17.188,,8413.119,,,6.362,,,,,0.626,0.0,,0.0,,0.626,0.0,0.0,1.758,14152.292,-0.739,94.025,-0.203,27.186,13306.673,,,,33.333,2.649,0.192,0.766,,374.939,,,9.84,-46.843,5.975,-1.522,1.728,306.412,845.619,9.84,0.626,306.412,-46.843,5.975,-1.522,1.728,845.619,0.0,,0.0,0.0,0.0,0.0,0.0,,-18.077,31.929,-2.037,9.232,,4518.615,,,0.0,0.0,,0.0,0.0,0.0,0.0,3114.048,2043000.0,28.913,306.412,9.84,-46.843,5.975,-1.522,1.728,845.619,0.0,,0.0,0.0,0.0,0.0,0.0,16442976256.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2002,,,,,,,-2.371,-0.686,,,,0.0,0.0,0.0,0.0,,,-13.064,52.936,-2.245,14.943,,7292.629,,,6.091,,,,,0.757,0.0,,0.0,,0.757,0.0,0.0,1.768,13776.284,-3.802,92.647,-1.034,26.152,12763.279,,,,2.5,2.781,0.019,0.785,,383.187,,,12.428,20.146,7.353,0.348,2.076,369.449,1013.005,12.428,0.757,369.449,20.146,7.353,0.348,2.076,1013.005,0.0,,0.0,0.0,0.0,0.0,0.0,,12.92,36.929,1.193,10.424,,5087.463,,,0.0,0.0,,0.0,0.0,0.0,0.0,2972.67,2049000.0,28.228,369.449,12.428,20.146,7.353,0.348,2.076,1013.005,0.0,,0.0,0.0,0.0,0.0,0.0,15967979520.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2003,,,,,,,12.422,3.507,,,,0.0,0.0,0.0,0.0,,,15.144,54.218,2.263,17.205,,8380.648,,,6.738,,,,,1.374,0.0,,0.0,,1.374,0.0,0.0,2.029,15457.443,7.032,88.204,1.839,27.991,13634.124,,,,-10.976,2.203,-0.086,0.699,,340.465,,,20.392,80.342,11.796,1.668,3.743,669.264,1823.318,20.392,1.374,669.264,80.342,11.796,1.668,3.743,1823.318,0.0,,0.0,0.0,0.0,0.0,0.0,,-3.241,31.784,-0.338,10.086,,4913.011,,,0.0,0.0,,0.0,0.0,0.0,0.0,3282.026,2053000.0,31.734,669.264,20.392,80.342,11.796,1.668,3.743,1823.318,0.0,,0.0,0.0,0.0,0.0,0.0,15636939776.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2004,,,,,,,-1.31,-0.416,,,,0.0,0.0,0.0,0.0,,,-4.971,52.206,-0.855,16.35,,7948.549,,,6.667,,,,,1.482,0.0,,0.0,,1.482,0.0,0.0,1.939,15225.219,-2.445,87.19,-0.684,27.306,13274.909,,,,-2.715,2.171,-0.019,0.68,,330.579,,,22.229,7.173,12.81,0.269,4.012,720.467,1950.309,22.229,1.482,720.467,7.173,12.81,0.269,4.012,1950.309,0.0,,0.0,0.0,0.0,0.0,0.0,,1.883,32.813,0.19,10.276,,4995.782,,,0.0,0.0,,0.0,0.0,0.0,0.0,3241.128,2057000.0,31.318,720.467,22.229,7.173,12.81,0.269,4.012,1950.309,0.0,,0.0,0.0,0.0,0.0,0.0,16150679552.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2005,,,,,,,3.096,0.97,,,,0.0,0.0,0.0,0.0,,,3.767,52.546,0.616,16.966,,8235.949,,,6.942,,,,,1.492,0.0,,0.0,,1.492,0.0,0.0,1.81,15673.761,3.546,87.57,0.968,28.275,13725.559,,,,6.914,2.252,0.047,0.727,,352.92,,,21.492,0.038,12.43,0.002,4.013,724.272,1948.201,21.492,1.492,724.272,0.038,12.43,0.002,4.013,1948.201,0.0,,0.0,0.0,0.0,0.0,0.0,,2.971,32.773,0.305,10.582,,5136.69,,,0.0,0.0,,0.0,0.0,0.0,0.0,3369.903,2060000.0,32.288,724.272,21.492,0.038,12.43,0.002,4.013,1948.201,0.0,,0.0,0.0,0.0,0.0,0.0,17840580608.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2006,,,,,,,1.601,0.517,,,,0.0,0.0,0.0,0.0,,,-2.824,50.258,-0.479,16.487,,7991.705,,,7.006,,,,,1.65,0.0,,0.0,,1.65,0.0,0.0,1.75,15901.51,0.424,86.556,0.12,28.394,13763.662,,,,7.093,2.373,0.052,0.779,,377.403,,,23.551,9.894,13.444,0.397,4.41,799.806,2137.848,23.551,1.65,799.806,9.894,13.444,0.397,4.41,2137.848,0.0,,0.0,0.0,0.0,0.0,0.0,,5.173,33.925,0.547,11.129,,5394.554,,,0.0,0.0,,0.0,0.0,0.0,0.0,3396.025,2063000.0,32.805,799.806,23.551,9.894,13.444,0.397,4.41,2137.848,0.0,,0.0,0.0,0.0,0.0,0.0,18750242816.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2007,,,,,,,-0.418,-0.137,,,,0.0,0.0,0.0,0.0,,,2.613,51.787,0.431,16.918,,8192.595,,,6.498,,,,,1.01,0.0,,0.0,,1.01,0.0,0.0,1.622,15819.644,5.601,91.788,1.59,29.985,14520.46,,,,27.595,3.041,0.215,0.993,,481.083,,,15.543,-39.17,8.212,-1.728,2.683,489.104,1299.184,15.543,1.01,489.104,-39.17,8.212,-1.728,2.683,1299.184,0.0,,0.0,0.0,0.0,0.0,0.0,,8.488,36.959,0.945,12.074,,5846.782,,,0.0,0.0,,0.0,0.0,0.0,0.0,3146.731,2065000.0,32.668,489.104,15.543,-39.17,8.212,-1.728,2.683,1299.184,0.0,,0.0,0.0,0.0,0.0,0.0,20142632960.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2008,,,,,,,-3.304,-1.079,,,,0.0,0.0,0.0,0.0,,,2.484,54.887,0.42,17.338,,8387.949,,,6.311,,,,,0.84,0.0,,0.0,,0.84,0.0,0.0,1.426,15282.089,-2.097,92.934,-0.629,29.356,14202.219,,,,13.702,3.576,0.136,1.13,,546.47,,,13.31,-17.348,7.02,-0.465,2.217,406.386,1072.759,13.31,0.84,406.386,-17.348,7.02,-0.465,2.217,1072.759,0.0,,0.0,0.0,0.0,0.0,0.0,,-9.815,34.47,-1.185,10.889,,5267.8,,,0.0,0.0,,0.0,0.0,0.0,0.0,3053.217,2067000.0,31.588,406.386,13.31,-17.348,7.02,-0.465,2.217,1072.759,0.0,,0.0,0.0,0.0,0.0,0.0,22155749376.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2009,,,,,,,-1.719,-0.543,,,,0.0,0.0,0.0,0.0,,,-10.312,50.088,-1.788,15.55,,7515.729,,,6.828,,,,,1.27,0.0,,0.0,,1.27,0.0,0.0,1.316,15004.935,-5.67,89.197,-1.665,27.691,13383.977,,,,-33.743,2.411,-0.381,0.748,,361.722,,,18.6,50.257,10.732,1.114,3.332,613.823,1610.34,18.6,1.27,613.823,50.257,10.732,1.114,3.332,1610.34,0.0,,0.0,0.0,0.0,0.0,0.0,,4.633,36.698,0.504,11.393,,5506.526,,,0.0,0.0,,0.0,0.0,0.0,0.0,3300.145,2069000.0,31.045,613.823,18.6,50.257,10.732,1.114,3.332,1610.34,0.0,,0.0,0.0,0.0,0.0,0.0,23594805248.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2010,,,,,,,7.848,2.437,,,,0.0,0.0,0.0,0.0,,,-3.169,44.972,-0.493,15.057,,7270.536,,,7.26,,,,,2.431,0.0,,0.0,,2.431,0.0,0.0,1.39,16166.964,-1.998,81.053,-0.553,27.138,13103.878,,,,48.12,3.311,0.36,1.109,,535.267,,,33.485,90.243,18.931,3.007,6.339,1173.829,3060.6,33.485,2.431,1173.842,90.245,18.931,3.007,6.339,3060.632,0.0,,0.0,0.0,0.0,0.0,0.0,,-3.693,32.771,-0.421,10.972,,5298.075,,,0.0,0.0,,0.0,0.0,0.0,0.0,3505.553,2071000.0,33.482,1173.842,33.485,90.245,18.931,3.007,6.339,3060.632,0.0,,0.0,0.0,0.0,0.013,0.033,24086999040.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2011,,,,,,,0.257,0.086,,,,0.0,0.0,0.0,0.0,,,14.208,51.229,2.139,17.197,,8299.51,,,6.759,,,,,1.433,0.0,,0.0,,1.434,0.001,0.0,1.428,16200.692,9.985,88.918,2.71,29.848,14405.345,,,,15.695,3.821,0.174,1.283,,618.978,,,21.201,-41.412,11.063,-2.625,3.714,691.602,1792.263,21.219,1.434,692.168,-41.365,11.072,-2.622,3.717,1793.731,0.0,,0.0,0.0,0.0,0.0,0.0,,3.613,33.868,0.396,11.369,,5486.857,,,0.0,0.0,,0.0,0.0,0.0,0.0,3262.066,2072000.0,33.568,692.168,21.219,-41.365,11.072,-2.622,3.717,1793.731,0.017,4384.018,0.009,0.003,0.003,0.566,1.467,23513716736.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2012,,,,,,,-7.063,-2.371,,,,0.0,0.0,0.0,0.0,,,-5.871,51.886,-1.01,16.187,,7804.706,,,6.262,,,,,1.041,0.0,,0.0,,1.044,0.003,0.0,1.275,15041.899,-4.497,91.373,-1.342,28.506,13744.262,,,,3.768,4.266,0.048,1.331,,641.68,,,16.624,-27.795,8.595,-1.032,2.681,501.929,1292.848,16.669,1.044,503.296,-27.658,8.618,-1.028,2.689,1296.37,0.0,,0.0,0.0,0.0,0.0,0.0,,-3.351,35.221,-0.381,10.988,,5297.875,,,0.0,0.0,,0.0,0.0,0.0,0.0,3019.286,2074000.0,31.197,503.296,16.669,-27.658,8.618,-1.028,2.689,1296.37,0.045,140.309,0.023,0.004,0.007,1.367,3.522,24459335680.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2013,,,,,,,-4.285,-1.337,,,,0.0,0.0,0.0,0.0,,,-16.35,45.346,-2.647,13.54,,6522.34,,,6.094,,,,,1.584,0.0,,0.0,,1.593,0.009,0.0,1.152,14383.441,-9.593,86.306,-2.735,25.771,12413.786,,,,13.206,5.046,0.176,1.507,,725.722,,,25.992,51.242,13.581,1.374,4.055,762.99,1953.44,26.14,1.593,767.35,51.693,13.659,1.39,4.079,1964.602,0.0,,0.0,0.0,0.0,0.0,0.0,,-2.4,35.914,-0.264,10.724,,5165.725,,,0.0,0.0,,0.0,0.0,0.0,0.0,2935.487,2076000.0,29.86,767.35,26.14,51.693,13.659,1.39,4.079,1964.602,0.149,217.224,0.078,0.016,0.023,4.36,11.162,25922627584.0,0.0,,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2014,,,,,,,-7.059,-2.108,,,,0.0,0.0,0.0,0.0,,,-7.471,45.145,-1.012,12.529,,6029.259,,,5.374,,,,,1.207,0.0,,0.0,,1.292,0.014,0.071,1.012,13355.293,-5.081,88.142,-1.31,24.462,11771.658,,,,-14.211,4.657,-0.214,1.293,,621.993,,,22.455,-24.277,11.065,-0.985,3.071,580.679,1477.777,24.037,1.292,621.591,-19.403,11.845,-0.791,3.287,1581.894,0.0,,0.0,0.0,0.0,0.0,0.0,,-0.782,38.34,-0.084,10.64,,5120.406,,,0.0,0.0,,0.0,0.0,0.0,0.0,2585.993,2078000.0,27.752,621.591,24.037,-19.403,11.845,-0.791,3.287,1581.894,0.268,57.948,0.132,0.013,0.037,6.921,17.614,27426119680.0,1.314,,0.648,0.18,0.18,33.991,86.504
MKD,North Macedonia,2015,,,,,,,5.007,1.39,,,,0.0,0.0,0.0,0.0,,,-9.835,38.764,-1.232,11.297,,5433.637,,,5.646,,,,,1.865,0.0,,0.02,,2.029,0.023,0.121,1.023,14017.299,-1.862,82.376,-0.456,24.006,11546.871,,,,0.732,4.468,0.009,1.302,,626.242,,,33.035,53.656,16.191,1.648,4.718,897.159,2269.6,35.932,2.029,975.844,56.132,17.611,1.845,5.132,2468.654,0.0,,0.0,0.0,0.0,0.0,0.0,,7.211,39.144,0.767,11.407,,5486.993,,,9.725,0.358,,0.176,0.051,0.051,24.603,2715.798,2079000.0,29.142,975.844,35.932,56.132,17.611,1.845,5.132,2468.654,0.4,56.205,0.196,0.021,0.057,10.871,27.5,28476256256.0,2.139,69.96,1.048,0.126,0.306,58.089,146.951
MKD,North Macedonia,2016,,,,,,,3.755,1.094,,,,0.0,0.0,0.0,0.0,,,-9.811,33.696,-1.108,10.188,,4895.86,,,5.63,,,,,1.897,0.0,,0.036,,2.067,0.024,0.109,1.037,14529.675,4.301,82.809,1.032,25.038,12031.926,,,,57.251,6.771,0.745,2.047,,983.823,,,33.704,1.122,15.781,0.053,4.771,911.747,2292.856,36.709,2.067,993.062,1.26,17.188,0.065,5.197,2497.346,0.0,,0.0,0.0,0.0,0.0,0.0,,12.232,42.343,1.395,12.803,,6152.244,,,17.315,0.64,77.159,0.3,0.039,0.091,43.544,2705.193,2081000.0,30.236,993.062,36.709,1.26,17.188,0.065,5.197,2497.346,0.421,4.247,0.197,0.002,0.06,11.389,28.64,29162700800.0,1.945,-9.88,0.911,-0.03,0.275,52.611,132.305
